
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2025-07-22;-0,051;-0,050;-0,009;-0,013;-0,174;-0,007;-0,121;0,003;;-0,041;0,002;-0,012;-0,012;-0,028;-0,047;-0,046;0,014;
2025-07-23;-0,050;-0,046;-0,006;-0,007;-0,170;-0,006;-0,124;0,004;;-0,034;0,006;-0,011;-0,011;-0,025;-0,042;-0,041;0,020;
2025-07-24;-0,046;-0,045;-0,002;-0,002;-0,170;-0,007;-0,121;0,002;;-0,032;0,009;-0,011;-0,011;-0,023;-0,039;-0,038;0,023;
2025-07-25;-0,046;-0,047;-0,003;-0,003;-0,170;-0,007;-0,119;0,002;;-0,033;0,007;-0,011;-0,011;-0,024;-0,040;-0,038;0,021;
2025-07-28;-0,044;-0,044;-0,001;-0,002;-0,170;-0,007;-0,124;0,002;;-0,033;0,007;-0,011;-0,011;-0,023;-0,039;-0,038;0,022;
2025-07-29;-0,041;-0,042;0,002;-0,004;-0,167;-0,007;-0,121;0,002;;-0,038;0,006;-0,012;-0,012;-0,026;-0,041;-0,042;0,021;
2025-07-30;-0,039;-0,040;0,005;0,001;-0,169;-0,007;-0,116;0,001;;-0,041;0,003;-0,012;-0,012;-0,027;-0,043;-0,043;0,017;
2025-07-31;-0,036;-0,040;0,010;0,002;-0,169;-0,007;-0,115;0,001;;-0,044;0,002;-0,012;-0,012;-0,027;-0,043;-0,044;0,016;
2025-08-01;-0,050;-0,056;-0,006;-0,009;-0,178;-0,006;-0,117;0,002;;-0,053;-0,007;-0,015;-0,015;-0,034;-0,055;-0,055;0,006;
2025-08-04;-0,046;-0,051;-0,003;-0,009;-0,175;-0,006;-0,116;0,003;;-0,052;-0,004;-0,014;-0,014;-0,031;-0,051;-0,052;0,010;
2025-08-05;-0,043;-0,046;-0,001;-0,006;-0,173;-0,006;-0,113;0,003;;-0,050;-0,001;-0,013;-0,013;-0,030;-0,048;-0,049;0,014;
2025-08-06;-0,047;-0,049;-0,005;-0,014;-0,175;-0,006;-0,108;0,003;;-0,051;-0,003;-0,014;-0,014;-0,032;-0,052;-0,052;0,012;
2025-08-07;-0,043;-0,047;-0,003;-0,021;-0,173;-0,006;-0,106;0,004;;-0,046;0,001;-0,013;-0,012;-0,029;-0,047;-0,047;0,016;
2025-08-08;-0,044;-0,049;-0,005;-0,019;-0,172;-0,006;-0,103;0,003;;-0,045;0,000;-0,013;-0,013;-0,029;-0,047;-0,047;0,014;
2025-08-11;-0,041;-0,047;-0,003;-0,017;-0,177;-0,006;-0,103;0,003;;-0,046;-0,001;-0,012;-0,012;-0,028;-0,045;-0,046;0,013;
2025-08-12;-0,042;-0,049;-0,005;-0,018;-0,175;-0,006;-0,101;0,003;;-0,046;-0,001;-0,013;-0,012;-0,029;-0,046;-0,046;0,010;
2025-08-13;-0,039;-0,043;-0,001;-0,013;-0,170;-0,006;-0,100;0,004;;-0,043;-0,002;-0,012;-0,011;-0,027;-0,043;-0,044;0,009;
2025-08-14;-0,038;-0,041;0,000;-0,010;-0,173;-0,006;-0,102;0,004;;-0,042;-0,001;-0,011;-0,011;-0,026;-0,042;-0,042;0,009;
2025-08-15;-0,038;-0,042;-0,001;-0,005;-0,173;-0,006;-0,099;0,003;;-0,040;0,001;-0,011;-0,011;-0,026;-0,042;-0,042;0,011;
2025-08-18;-0,038;-0,042;0,001;-0,001;-0,150;-0,006;-0,101;0,004;;-0,040;-0,001;-0,011;-0,011;-0,025;-0,041;-0,041;0,007;
2025-08-19;-0,038;-0,041;0,000;-0,000;-0,147;-0,006;-0,106;0,004;;-0,036;0,004;-0,010;-0,010;-0,023;-0,038;-0,038;0,014;
2025-08-20;-0,040;-0,043;-0,003;0,004;-0,151;-0,006;-0,108;0,004;;-0,034;0,004;-0,010;-0,010;-0,024;-0,039;-0,039;0,014;
2025-08-21;-0,040;-0,043;-0,002;0,005;-0,153;-0,006;-0,107;0,003;;-0,036;0,004;-0,011;-0,011;-0,024;-0,040;-0,040;0,012;
2025-08-22;-0,037;-0,038;0,001;0,008;-0,150;-0,006;-0,104;0,003;;-0,030;0,008;-0,010;-0,009;-0,021;-0,035;-0,035;0,017;
2025-08-25;-0,038;-0,036;-0,000;0,003;-0,148;-0,006;-0,100;0,003;;-0,031;0,010;-0,010;-0,010;-0,022;-0,036;-0,036;0,019;
2025-08-26;-0,038;-0,035;-0,000;0,002;-0,143;-0,006;-0,099;0,003;;-0,034;0,008;-0,010;-0,010;-0,023;-0,038;-0,038;0,016;
2025-08-27;-0,037;-0,034;-0,000;0,005;-0,148;-0,006;-0,103;0,003;;-0,037;0,004;-0,010;-0,010;-0,023;-0,038;-0,038;0,012;
2025-08-28;-0,040;-0,037;-0,003;-0,002;-0,149;-0,006;-0,096;0,002;;-0,039;0,002;-0,011;-0,011;-0,025;-0,041;-0,041;0,011;
2025-08-29;-0,041;-0,036;-0,004;-0,001;-0,150;-0,005;-0,094;0,003;;-0,039;0,002;-0,011;-0,011;-0,025;-0,042;-0,042;0,010;
2025-09-01;;;;;;-0,005;-0,098;0,003;;-0,040;-0,002;-0,011;-0,011;;;;0,007;
2025-09-02;-0,046;-0,044;-0,012;-0,002;-0,161;-0,005;-0,101;0,002;;-0,045;-0,010;-0,013;-0,012;-0,029;-0,048;-0,048;-0,005;
2025-09-03;-0,044;-0,043;-0,010;-0,000;-0,160;-0,005;-0,098;0,002;;-0,044;-0,009;-0,012;-0,012;-0,029;-0,047;-0,047;-0,003;
2025-09-04;-0,042;-0,041;-0,007;0,001;-0,156;-0,005;-0,098;0,003;;-0,042;-0,007;-0,012;-0,012;-0,027;-0,044;-0,044;-0,002;
2025-09-05;-0,043;-0,038;-0,007;-0,003;-0,147;-0,005;-0,093;0,004;;-0,038;-0,002;-0,011;-0,011;-0,026;-0,043;-0,044;0,005;
2025-09-08;-0,042;-0,039;-0,006;-0,004;-0,151;-0,005;-0,098;0,005;;-0,039;-0,002;-0,011;-0,011;-0,026;-0,044;-0,044;0,002;
2025-09-09;-0,042;-0,039;-0,008;-0,004;-0,154;-0,005;-0,097;0,004;;-0,039;-0,000;-0,011;-0,011;-0,026;-0,044;-0,044;0,004;
2025-09-10;-0,040;-0,040;-0,010;-0,005;-0,151;-0,005;-0,096;0,004;;-0,040;0,000;-0,011;-0,011;-0,026;-0,043;-0,043;0,005;
2025-09-11;-0,039;-0,039;-0,010;-0,005;-0,150;-0,005;-0,093;0,004;;-0,039;0,002;-0,011;-0,010;-0,025;-0,042;-0,042;0,004;
2025-09-12;-0,037;-0,036;-0,008;-0,003;-0,154;-0,005;-0,091;0,003;;-0,040;0,002;-0,010;-0,010;-0,024;-0,040;-0,040;0,005;
2025-09-15;-0,038;-0,040;-0,012;-0,010;-0,152;-0,005;-0,090;0,003;;-0,042;0,003;-0,011;-0,010;-0,025;-0,041;-0,041;0,003;
2025-09-16;-0,039;-0,043;-0,013;-0,013;-0,149;-0,005;;0,003;;-0,042;0,001;-0,011;-0,011;-0,025;-0,042;-0,042;0,000;
2025-09-17;-0,039;-0,041;-0,015;-0,010;-0,143;-0,005;-0,085;0,003;;-0,040;0,003;-0,010;-0,010;-0,024;-0,041;-0,041;0,002;
2025-09-18;-0,032;-0,035;-0,008;-0,006;-0,137;-0,005;-0,082;0,002;;-0,036;0,004;-0,009;-0,009;-0,021;-0,036;-0,035;0,005;
2025-09-19;-0,031;-0,033;-0,007;-0,003;-0,131;-0,005;-0,081;0,002;;-0,034;0,003;-0,009;-0,009;-0,021;-0,035;-0,034;0,003;
2025-09-22;-0,031;-0,034;-0,008;-0,005;-0,131;-0,005;-0,084;0,001;;-0,037;0,000;-0,010;-0,009;-0,022;-0,036;-0,036;0,001;
2025-09-23;-0,031;-0,033;-0,008;-0,007;-0,125;-0,005;-0,080;0,001;;-0,035;0,002;-0,009;-0,009;-0,021;-0,035;-0,035;0,002;
2025-09-24;-0,030;-0,034;-0,008;-0,007;-0,129;-0,005;-0,076;0,001;;-0,041;-0,003;-0,010;-0,010;-0,022;-0,037;-0,036;-0,005;
2025-09-25;-0,032;-0,040;-0,010;-0,008;-0,131;-0,005;-0,078;0,000;;-0,046;-0,009;-0,011;-0,011;-0,024;-0,040;-0,040;-0,012;
2025-09-26;-0,031;-0,038;-0,008;-0,011;-0,127;-0,005;-0,082;0,000;;-0,045;-0,009;-0,011;-0,011;-0,024;-0,039;-0,039;-0,009;
2025-09-29;-0,030;-0,037;-0,007;-0,008;-0,120;-0,005;-0,077;0,001;;-0,048;-0,010;-0,011;-0,010;-0,024;-0,039;-0,038;-0,010;
2025-09-30;-0,029;-0,036;-0,007;-0,003;-0,123;-0,005;-0,077;0,001;;-0,046;-0,010;-0,010;-0,010;-0,023;-0,038;-0,038;-0,009;
2025-10-01;-0,030;-0,038;-0,007;0,011;-0,111;-0,004;-0,081;0,002;;-0,040;-0,004;-0,009;-0,009;-0,021;-0,036;-0,035;-0,004;
2025-10-02;-0,025;-0,035;-0,001;0,018;-0,105;-0,005;-0,085;0,001;;-0,034;-0,007;;;;;;-0,005;
2025-10-03;;;;;;;;;;;;-0,008;-0,008;-0,018;-0,031;-0,030;;
2025-10-06;-0,024;-0,032;0,001;0,024;-0,100;-0,004;-0,088;0,001;;-0,027;-0,002;-0,008;-0,008;-0,017;-0,028;-0,028;0,001;
2025-10-07;-0,023;-0,032;0,002;0,021;-0,100;-0,004;-0,093;0,001;;-0,028;-0,001;-0,008;-0,008;-0,017;-0,029;-0,029;0,000;
2025-10-08;-0,023;-0,034;0,003;0,024;-0,099;-0,004;-0,093;0,002;;-0,027;-0,001;-0,007;-0,007;-0,017;-0,028;-0,028;0,001;
2025-10-09;-0,019;-0,030;0,007;0,027;-0,094;-0,004;-0,091;0,002;;-0,027;-0,000;-0,007;-0,007;-0,016;-0,027;-0,026;0,000;
2025-10-10;-0,019;-0,030;0,009;0,027;-0,090;-0,004;-0,095;0,002;;-0,026;0,000;-0,007;-0,006;-0,015;-0,026;-0,025;0,002;
2025-10-13;-0,025;-0,036;0,003;0,022;-0,085;-0,004;-0,096;0,003;;-0,031;-0,003;-0,008;-0,008;-0,018;-0,031;-0,030;-0,002;
2025-10-14;-0,027;-0,035;-0,000;0,021;-0,090;-0,004;-0,096;0,004;;-0,033;-0,004;-0,008;-0,007;-0,018;-0,031;-0,031;-0,004;
2025-10-15;-0,023;-0,029;0,004;0,021;-0,072;-0,004;-0,095;0,004;;-0,031;-0,001;-0,007;-0,007;-0,016;-0,028;-0,028;-0,001;
2025-10-16;-0,023;-0,032;0,004;0,025;-0,072;-0,004;-0,093;0,004;;-0,028;0,000;-0,006;-0,006;-0,015;-0,027;-0,026;0,001;
2025-10-17;-0,026;-0,036;0,000;0,023;-0,082;-0,004;-0,093;0,005;;-0,032;-0,001;-0,007;-0,007;-0,018;-0,031;-0,031;-0,001;
2025-10-20;-0,023;-0,034;0,004;0,024;-0,080;-0,004;-0,090;0,004;;-0,029;0,001;-0,007;-0,007;-0,016;-0,028;-0,027;0,002;
2025-10-21;-0,022;-0,035;0,004;0,023;-0,091;-0,004;-0,091;0,005;;-0,029;0,002;-0,006;-0,006;-0,016;-0,027;-0,027;0,005;
2025-10-22;-0,023;-0,034;0,004;0,025;-0,092;-0,004;-0,090;0,005;;-0,029;0,005;-0,006;-0,006;-0,016;-0,028;-0,028;0,009;
2025-10-23;-0,025;-0,036;0,002;0,023;-0,095;-0,004;-0,089;0,005;;-0,026;0,010;-0,006;-0,006;-0,016;-0,027;-0,027;0,013;
2025-10-24;-0,022;-0,031;0,006;0,023;-0,078;-0,004;-0,084;0,004;;-0,024;0,012;-0,006;-0,006;-0,014;-0,024;-0,025;0,019;
2025-10-27;-0,017;-0,030;0,010;0,023;-0,080;-0,004;-0,080;0,004;;-0,022;0,016;-0,005;-0,005;-0,013;-0,022;-0,022;0,020;
2025-10-28;-0,017;-0,033;0,010;0,023;-0,078;-0,004;-0,081;0,004;;-0,025;0,014;-0,005;-0,005;-0,013;-0,023;-0,023;0,014;
2025-10-29;-0,016;-0,035;0,011;0,020;-0,061;-0,004;-0,076;0,004;;-0,023;0,013;-0,005;-0,005;-0,013;-0,022;-0,022;0,012;
2025-10-30;-0,015;-0,033;0,011;0,023;-0,066;-0,004;-0,074;0,003;;-0,024;0,012;-0,006;-0,006;-0,014;-0,023;-0,023;0,013;
2025-10-31;-0,015;-0,032;0,012;0,023;-0,061;-0,004;-0,073;0,003;;-0,027;0,011;-0,006;-0,006;-0,014;-0,023;-0,024;0,010;
2025-11-03;-0,015;-0,034;0,012;0,023;-0,055;-0,004;-0,069;0,003;;-0,026;0,011;-0,006;-0,006;-0,014;-0,024;-0,024;0,011;
2025-11-04;-0,015;-0,034;0,013;0,025;-0,058;-0,004;-0,067;0,003;;-0,028;0,006;-0,006;-0,006;-0,015;-0,025;-0,025;0,004;
2025-11-05;-0,015;-0,034;0,012;0,028;-0,050;-0,004;-0,062;0,002;;-0,028;0,003;-0,007;-0,007;-0,015;-0,025;-0,026;0,002;
2025-11-06;-0,016;-0,033;0,011;0,031;-0,045;-0,004;-0,056;0,002;;-0,027;0,000;-0,007;-0,007;-0,015;-0,025;-0,025;-0,001;
2025-11-07;-0,021;-0,039;0,003;0,028;-0,060;-0,004;-0,061;0,002;;-0,031;-0,002;-0,008;-0,008;-0,018;-0,030;-0,030;-0,002;
2025-11-10;-0,017;-0,034;0,009;0,033;-0,048;-0,004;-0,056;0,002;;-0,027;0,002;-0,007;-0,007;-0,016;-0,025;-0,026;0,001;
2025-11-11;-0,018;-0,034;0,008;0,035;-0,056;-0,004;-0,051;0,002;;-0,023;0,003;-0,007;-0,007;-0,014;-0,023;-0,023;0,003;
2025-11-12;-0,015;-0,031;0,009;0,044;-0,059;-0,004;-0,052;0,001;;-0,018;0,006;-0,006;-0,006;-0,012;-0,020;-0,019;0,008;
2025-11-13;-0,018;-0,036;0,003;0,046;-0,069;-0,004;-0,055;0,001;;-0,020;0,005;-0,007;-0,006;-0,014;-0,023;-0,023;0,005;
2025-11-14;-0,023;-0,042;-0,002;0,043;-0,077;-0,004;-0,057;0,000;;-0,029;-0,001;-0,008;-0,008;-0,018;-0,029;-0,028;-0,003;
2025-11-17;-0,020;-0,042;0,000;0,046;-0,072;-0,004;;0,001;;-0,030;-0,001;-0,008;-0,008;-0,017;-0,028;-0,028;-0,002;
2025-11-18;-0,029;-0,051;-0,010;0,045;-0,084;-0,003;-0,063;0,001;;-0,038;-0,010;-0,010;-0,010;-0,022;-0,037;-0,037;-0,012;
2025-11-19;-0,024;-0,046;-0,004;0,048;-0,075;-0,003;-0,060;0,002;;-0,036;-0,009;-0,008;-0,008;-0,020;-0,032;-0,032;-0,010;
2025-11-20;-0,019;-0,041;0,002;0,051;-0,070;-0,004;;0,001;;-0,033;-0,009;-0,008;-0,008;-0,018;-0,029;-0,029;-0,010;
2025-11-21;-0,028;-0,048;-0,009;0,052;-0,097;-0,003;-0,068;0,002;;-0,037;-0,012;-0,009;-0,009;-0,021;-0,035;-0,034;-0,015;
2025-11-24;-0,024;-0,041;-0,005;0,053;-0,089;-0,003;-0,066;0,002;;-0,035;-0,007;-0,009;-0,008;-0,019;-0,031;-0,032;-0,007;
2025-11-25;-0,020;-0,035;-0,002;0,060;-0,087;-0,003;-0,064;0,002;;-0,028;-0,004;-0,007;-0,007;-0,016;-0,026;-0,027;-0,004;
2025-11-26;-0,016;-0,030;0,002;0,062;-0,080;-0,003;-0,055;0,002;;-0,026;-0,001;;;-0,013;-0,023;-0,022;-0,002;
2025-11-27;;;;;;;;;;;;-0,006;-0,006;;;;;
2025-11-28;-0,016;-0,028;0,002;0,057;-0,074;-0,003;-0,052;0,001;;-0,025;0,003;-0,006;-0,006;-0,013;-0,022;-0,022;0,001;
2025-12-01;-0,019;-0,031;-0,002;0,054;-0,080;-0,003;-0,055;-0,001;;-0,023;0,001;-0,007;-0,007;-0,015;-0,024;-0,023;-0,000;
2025-12-02;-0,017;-0,030;0,001;0,051;-0,076;-0,003;-0,050;-0,001;;-0,026;0,000;-0,007;-0,007;-0,014;-0,023;-0,023;-0,003;
2025-12-03;-0,020;-0,034;-0,005;0,047;-0,085;-0,003;-0,051;-0,001;;-0,027;-0,002;-0,008;-0,008;-0,016;-0,025;-0,025;-0,008;
2025-12-04;-0,018;-0,031;-0,002;0,045;-0,082;-0,003;-0,047;-0,001;;-0,021;0,003;-0,007;-0,007;-0,014;-0,022;-0,022;0,000;
2025-12-05;-0,016;-0,028;0,000;0,046;-0,074;-0,003;-0,046;-0,002;;-0,018;0,005;-0,007;-0,006;-0,012;-0,020;-0,020;0,002;
2025-12-08;-0,016;-0,028;-0,000;0,042;-0,076;-0,003;-0,061;-0,003;;-0,020;0,004;-0,007;-0,007;-0,014;-0,021;-0,021;-0,000;
2025-12-09;-0,020;-0,032;-0,005;0,038;-0,080;-0,003;-0,069;-0,002;;-0,024;-0,001;-0,008;-0,008;-0,016;-0,025;-0,025;-0,004;
2025-12-10;-0,021;-0,032;-0,006;0,033;-0,085;-0,003;-0,067;-0,003;;-0,024;-0,001;-0,008;-0,008;-0,016;-0,025;-0,025;-0,005;
2025-12-11;-0,025;-0,030;-0,011;0,034;-0,088;-0,003;-0,063;-0,002;;-0,020;0,001;-0,008;-0,008;-0,015;-0,024;-0,024;-0,002;
2025-12-12;-0,021;-0,026;-0,007;0,035;-0,077;-0,003;;-0,002;;-0,018;0,005;-0,007;-0,007;-0,014;-0,021;-0,022;0,003;
2025-12-15;-0,024;-0,030;-0,010;0,039;-0,087;-0,003;-0,056;-0,001;;-0,020;0,003;-0,007;-0,007;-0,015;-0,024;-0,024;-0,002;
2025-12-16;-0,026;-0,032;-0,013;0,035;-0,089;-0,003;-0,064;-0,001;;-0,025;0,000;-0,008;-0,008;-0,016;-0,026;-0,026;-0,005;
2025-12-17;-0,026;-0,030;-0,012;0,036;-0,089;-0,003;-0,073;-0,001;;-0,026;-0,000;-0,008;-0,008;-0,017;-0,027;-0,027;-0,005;
2025-12-18;-0,026;-0,030;-0,012;0,037;-0,092;-0,003;-0,073;-0,001;;-0,023;0,000;-0,008;-0,008;-0,016;-0,026;-0,026;-0,006;
2025-12-19;-0,025;-0,031;-0,011;0,037;-0,086;-0,003;-0,067;-0,001;;-0,023;0,003;-0,007;-0,007;-0,015;-0,024;-0,024;-0,003;
2025-12-22;-0,024;-0,028;-0,010;0,036;-0,086;-0,003;-0,074;-0,001;;-0,026;0,001;-0,008;-0,008;-0,015;-0,025;-0,025;-0,005;
2025-12-23;-0,024;-0,030;-0,009;0,039;-0,083;-0,003;-0,071;-0,000;;-0,020;0,004;-0,007;-0,006;-0,014;-0,022;-0,022;-0,001;
2025-12-29;-0,023;-0,032;-0,008;0,038;-0,084;-0,003;-0,069;0,000;;-0,019;0,007;-0,006;-0,006;-0,012;-0,021;-0,021;0,003;
2025-12-30;-0,021;-0,031;-0,007;0,038;-0,083;-0,003;-0,065;0,000;;-0,016;0,010;-0,005;-0,005;-0,011;-0,019;-0,019;0,005;
2026-01-02;-0,021;-0,033;-0,005;0,036;-0,077;-0,003;-0,063;-0,000;;-0,017;0,009;;;;;;0,004;
2026-01-05;;;;;;;;;;;;-0,005;-0,005;-0,010;-0,017;-0,016;;
2026-01-07;-0,017;-0,022;-0,002;0,049;-0,071;-0,002;-0,061;0,000;;-0,005;0,009;-0,004;-0,004;-0,007;-0,012;-0,012;0,007;
2026-01-08;-0,018;-0,021;-0,003;0,050;-0,069;-0,002;-0,055;0,000;;-0,009;0,008;-0,004;-0,004;-0,008;-0,014;-0,013;0,006;
2026-01-09;-0,016;-0,017;-0,002;0,048;-0,065;-0,002;-0,050;-0,000;;-0,004;0,011;-0,003;-0,003;-0,006;-0,011;-0,010;0,010;
2026-01-12;-0,017;-0,019;-0,004;0,041;-0,063;-0,002;-0,054;0,000;;-0,005;0,009;-0,003;-0,003;-0,007;-0,012;-0,011;0,010;
2026-01-13;-0,016;-0,017;-0,002;0,041;-0,057;-0,002;-0,055;0,000;;-0,005;0,006;-0,003;-0,003;-0,006;-0,011;-0,010;0,007;
2026-01-14;-0,018;-0,018;-0,006;0,043;-0,057;-0,002;-0,055;0,001;;-0,005;0,005;-0,003;-0,003;-0,006;-0,011;-0,010;0,005;
2026-01-15;-0,014;-0,012;-0,000;0,043;-0,053;-0,002;-0,051;0,001;;-0,002;0,008;-0,002;-0,002;-0,004;-0,008;-0,007;0,009;
2026-01-16;-0,015;-0,011;-0,001;0,043;-0,050;-0,002;-0,054;0,000;;0,000;0,007;-0,002;-0,002;-0,004;-0,008;-0,007;0,006;
2026-01-19;;;;;;-0,002;-0,051;0,001;;-0,008;-0,003;-0,002;-0,002;;;;-0,005;
2026-01-20;-0,024;-0,018;-0,011;0,032;-0,062;-0,002;-0,053;0,000;;-0,010;-0,005;-0,005;-0,005;-0,009;-0,017;-0,015;-0,009;
2026-01-21;-0,027;-0,018;-0,015;0,033;-0,057;-0,002;-0,045;0,000;;-0,011;-0,008;-0,005;-0,005;-0,011;-0,019;-0,018;-0,012;
2026-01-22;-0,024;-0,014;-0,011;0,037;-0,052;-0,002;-0,036;-0,000;;-0,004;0,000;-0,004;-0,004;-0,008;-0,014;-0,013;-0,002;
2026-01-23;-0,026;-0,018;-0,012;0,035;-0,051;-0,002;-0,034;-0,000;;-0,005;-0,002;-0,005;-0,004;-0,009;-0,015;-0,014;-0,003;
2026-01-26;-0,026;-0,021;-0,013;0,034;-0,050;-0,002;-0,030;0,000;;-0,003;-0,002;-0,004;-0,004;-0,008;-0,014;-0,013;-0,004;
2026-01-27;-0,027;-0,026;-0,013;0,032;-0,055;-0,002;-0,026;0,000;;-0,004;-0,003;-0,004;-0,004;-0,009;-0,015;-0,014;-0,005;
2026-01-28;-0,026;-0,026;-0,014;0,026;-0,040;-0,002;-0,020;0,001;;-0,008;-0,006;-0,004;-0,004;-0,009;-0,016;-0,015;-0,006;
2026-01-29;-0,030;-0,029;-0,016;0,024;-0,048;-0,002;-0,022;0,002;;-0,012;-0,007;-0,005;-0,005;-0,011;-0,018;-0,018;-0,006;
2026-01-30;-0,029;-0,032;-0,015;0,023;-0,049;-0,001;-0,026;0,002;;-0,015;-0,012;-0,005;-0,005;-0,011;-0,019;-0,019;-0,013;
2026-02-02;-0,026;-0,030;-0,012;0,033;-0,057;-0,001;;0,002;;-0,011;-0,010;-0,004;-0,004;-0,009;-0,015;-0,014;-0,010;
2026-02-03;-0,026;-0,028;-0,013;0,034;-0,046;-0,001;-0,017;0,001;;-0,010;-0,011;-0,004;-0,004;-0,009;-0,015;-0,014;-0,011;
2026-02-04;-0,026;-0,024;-0,016;0,029;-0,037;-0,001;-0,023;0,003;;-0,008;-0,008;-0,004;-0,004;-0,009;-0,014;-0,014;-0,008;
2026-02-05;-0,028;-0,023;-0,019;0,032;-0,050;-0,001;-0,025;0,004;;-0,015;-0,014;-0,005;-0,004;-0,011;-0,017;-0,018;-0,011;
2026-02-06;-0,028;-0,022;-0,018;0,029;-0,050;-0,001;-0,024;0,004;;-0,013;-0,012;-0,004;-0,004;-0,009;-0,015;-0,016;-0,007;
2026-02-09;-0,026;-0,020;-0,018;0,029;-0,044;-0,001;-0,017;0,004;;-0,012;-0,010;-0,003;-0,003;-0,008;-0,014;-0,014;-0,007;
2026-02-10;-0,024;-0,018;-0,018;0,028;-0,049;-0,001;-0,015;0,005;;-0,010;-0,008;-0,003;-0,003;-0,007;-0,012;-0,013;-0,002;
2026-02-11;-0,025;-0,017;-0,019;0,025;-0,045;-0,001;-0,012;0,004;;-0,010;-0,012;-0,003;-0,003;-0,007;-0,012;-0,013;-0,006;
2026-02-12;-0,025;-0,018;-0,022;0,028;-0,046;-0,001;-0,012;0,005;;-0,010;-0,015;-0,003;-0,003;-0,008;-0,014;-0,015;-0,011;
2026-02-13;-0,031;-0,025;-0,030;0,033;-0,054;-0,001;-0,024;0,006;;-0,012;-0,019;-0,004;-0,004;-0,008;-0,014;-0,015;-0,015;
2026-02-16;;;;;;-0,001;;0,006;;-0,012;-0,017;-0,004;-0,004;;;;-0,014;
2026-02-17;-0,028;-0,020;-0,027;0,039;-0,048;-0,001;;0,006;;-0,012;-0,020;-0,003;-0,003;-0,009;-0,016;-0,017;-0,022;
2026-02-18;-0,025;-0,015;-0,022;0,036;-0,035;-0,001;;0,006;;-0,006;-0,017;-0,002;-0,002;-0,007;-0,013;-0,013;-0,019;
2026-02-19;-0,021;-0,012;-0,020;0,038;-0,035;-0,001;-0,008;0,006;;-0,005;-0,015;-0,002;-0,002;-0,006;-0,011;-0,012;-0,016;
2026-02-20;-0,021;-0,012;-0,020;0,038;-0,035;-0,001;-0,006;0,005;;-0,005;-0,013;-0,002;-0,002;-0,006;-0,010;-0,011;-0,014;
2026-02-23;-0,021;-0,014;-0,020;0,038;-0,034;-0,000;-0,002;0,005;;-0,011;-0,014;-0,003;-0,002;-0,007;-0,012;-0,013;-0,014;
2026-02-24;-0,020;-0,013;-0,021;0,039;-0,026;-0,000;-0,009;0,006;;-0,010;-0,012;-0,002;-0,002;-0,007;-0,012;-0,013;-0,011;
2026-02-25;-0,016;-0,011;-0,015;0,039;-0,023;-0,000;-0,003;0,006;;-0,013;-0,012;-0,002;-0,002;-0,006;-0,009;-0,011;-0,012;
2026-02-26;-0,017;-0,011;-0,017;0,031;-0,039;-0,001;-0,009;0,006;;-0,012;-0,011;-0,002;-0,002;-0,006;-0,010;-0,012;-0,009;
2026-02-27;-0,019;-0,013;-0,019;0,034;-0,049;-0,000;-0,012;0,007;;-0,013;-0,009;-0,002;-0,002;-0,006;-0,010;-0,012;-0,008;
2026-03-02;-0,019;-0,013;-0,020;0,037;-0,052;-0,000;-0,017;0,006;;-0,015;-0,016;-0,003;-0,003;-0,008;-0,013;-0,014;-0,015;
2026-03-03;-0,022;-0,017;-0,023;0,034;-0,061;-0,001;-0,036;0,003;;-0,024;-0,027;-0,005;-0,005;-0,012;-0,020;-0,021;-0,029;
2026-03-04;-0,024;-0,017;-0,022;0,032;-0,058;-0,001;-0,024;0,004;;-0,019;-0,019;-0,004;-0,004;-0,011;-0,018;-0,019;-0,021;
2026-03-05;-0,021;-0,014;-0,020;0,029;-0,053;-0,001;-0,026;0,003;;-0,019;-0,017;-0,004;-0,004;-0,010;-0,016;-0,018;-0,019;
2026-03-06;-0,027;-0,028;-0,028;0,022;-0,065;-0,001;-0,042;0,002;;-0,026;-0,023;-0,007;-0,006;-0,015;-0,024;-0,025;-0,025;
2026-03-09;-0,032;-0,034;-0,031;0,024;-0,065;-0,001;-0,043;0,001;;-0,030;-0,031;-0,008;-0,008;-0,018;-0,029;-0,030;-0,035;
